Step,Actual_Lat,Actual_Lng,Estimated_Lat,Estimated_Lng,Match_Confidence,Lat_Error_M,Lng_Error_M,Error_M,Algorithm
0,40.758020,-73.985487,40.757977,-73.985530,1.000,4.8,3.6,6.0,orb
1,40.758063,-73.985444,40.757977,-73.985530,1.000,9.6,7.2,12.0,orb
2,40.758106,-73.985401,40.757977,-73.985530,1.000,14.3,10.9,18.0,orb
3,40.758149,-73.985358,40.758120,-73.985387,0.400,3.3,2.5,4.1,orb
4,40.758192,-73.985315,40.758184,-73.985323,0.400,0.9,0.7,1.2,orb
5,40.758235,-73.985272,40.758234,-73.985273,1.000,0.1,0.1,0.2,orb
6,40.758278,-73.985229,40.758249,-73.985258,1.000,3.3,2.5,4.1,orb
7,40.758321,-73.985186,40.758253,-73.985254,1.000,7.5,5.7,9.5,orb
8,40.758364,-73.985143,40.758255,-73.985252,0.776,12.2,9.2,15.3,orb
9,40.758407,-73.985100,40.758385,-73.985123,0.233,2.5,1.9,3.1,orb
10,40.758450,-73.985057,40.758441,-73.985067,0.337,1.1,0.8,1.3,orb
11,40.758493,-73.985014,40.758485,-73.985022,1.000,0.9,0.7,1.1,orb
12,40.758538,-73.985053,40.758519,-73.984988,0.832,2.1,-5.5,5.9,orb
13,40.758583,-73.985092,40.758529,-73.984978,0.595,6.0,-9.6,11.3,orb
14,40.758628,-73.985131,40.758637,-73.985111,0.181,-1.0,-1.7,2.0,orb
15,40.758673,-73.985170,40.758691,-73.985170,0.183,-2.0,-0.1,2.0,orb
16,40.758718,-73.985209,40.758775,-73.985227,0.516,-6.3,1.5,6.5,orb
17,40.758763,-73.985248,40.758800,-73.985244,0.570,-4.1,-0.3,4.1,orb
18,40.758809,-73.985287,40.758808,-73.985250,0.525,0.1,-3.2,3.2,orb
19,40.758854,-73.985326,40.758810,-73.985251,0.300,4.8,-6.3,8.0,orb
20,40.758899,-73.985365,40.758811,-73.985252,0.300,9.8,-9.6,13.7,orb
21,40.758944,-73.985404,40.758933,-73.985384,0.166,1.2,-1.7,2.1,orb
22,40.758989,-73.985443,40.758986,-73.985438,0.211,0.3,-0.5,0.6,orb
23,40.759034,-73.985482,40.759034,-73.985481,0.616,0.0,-0.1,0.1,orb
24,40.759080,-73.985444,40.759072,-73.985515,0.654,0.8,6.0,6.0,orb
25,40.759125,-73.985406,40.759084,-73.985525,0.629,4.6,10.0,11.0,orb
26,40.759171,-73.985368,40.759088,-73.985528,0.349,9.3,13.5,16.4,orb
27,40.759216,-73.985330,40.759209,-73.985373,0.190,0.8,3.6,3.7,orb
28,40.759262,-73.985293,40.759268,-73.985308,0.311,-0.7,1.3,1.5,orb
29,40.759308,-73.985255,40.759337,-73.985269,1.000,-3.3,1.2,3.5,orb
30,40.759353,-73.985217,40.759358,-73.985257,1.000,-0.5,3.4,3.4,orb
31,40.759399,-73.985179,40.759364,-73.985253,0.956,3.8,6.3,7.4,orb
32,40.759444,-73.985141,40.759366,-73.985252,0.762,8.7,9.4,12.8,orb
33,40.759490,-73.985103,40.759485,-73.985121,0.379,0.5,1.5,1.6,orb
34,40.759536,-73.985065,40.759537,-73.985068,0.400,-0.2,0.3,0.3,orb
35,40.759581,-73.985027,40.759587,-73.985024,1.000,-0.6,-0.3,0.7,orb
36,40.759627,-73.985064,40.759627,-73.984989,1.000,-0.0,-6.4,6.4,orb
37,40.759673,-73.985101,40.759640,-73.984978,1.000,3.7,-10.4,11.0,orb
38,40.759719,-73.985139,40.759643,-73.984975,1.000,8.4,-13.8,16.2,orb
39,40.759765,-73.985176,40.759762,-73.985132,0.312,0.4,-3.7,3.8,orb
40,40.759811,-73.985213,40.759820,-73.985197,0.400,-1.0,-1.4,1.7,orb
41,40.759857,-73.985251,40.759892,-73.985235,1.000,-3.9,-1.3,4.1,orb
42,40.759903,-73.985288,40.759913,-73.985247,1.000,-1.2,-3.4,3.7,orb
43,40.759948,-73.985325,40.759920,-73.985250,1.000,3.2,-6.3,7.1,orb
44,40.759994,-73.985362,40.759922,-73.985251,1.000,8.1,-9.4,12.4,orb
45,40.760040,-73.985400,40.760038,-73.985363,0.400,0.2,-3.1,3.1,orb
46,40.760086,-73.985437,40.760090,-73.985415,0.400,-0.4,-1.9,1.9,orb
47,40.760132,-73.985474,40.760141,-73.985445,1.000,-1.0,-2.5,2.7,orb
48,40.760152,-73.985408,40.760173,-73.985387,1.000,-2.3,-1.8,2.9,orb
49,40.760173,-73.985342,40.760181,-73.985357,1.000,-0.9,1.2,1.5,orb
50,40.760193,-73.985276,40.760190,-73.985306,1.000,0.3,2.5,2.5,orb
