Step,Actual_Lat,Actual_Lng,Estimated_Lat,Estimated_Lng,Match_Confidence,Lat_Error_M,Lng_Error_M,Error_M,Algorithm
0,31.776716,35.234518,31.776677,35.234473,0.969,4.2,4.2,6.0,sift
1,31.776754,35.234563,31.776677,35.234473,0.855,8.5,8.5,12.0,sift
2,31.776792,35.234608,31.776677,35.234473,0.643,12.7,12.7,18.0,sift
3,31.776830,35.234653,31.776804,35.234622,0.275,2.9,2.9,4.1,sift
4,31.776868,35.234698,31.776861,35.234689,0.324,0.8,0.8,1.2,sift
5,31.776906,35.234742,31.776905,35.234742,1.000,0.1,0.1,0.1,sift
6,31.776944,35.234787,31.776919,35.234757,1.000,2.8,2.8,4.0,sift
7,31.776982,35.234832,31.776923,35.234762,0.883,6.6,6.6,9.4,sift
8,31.777020,35.234877,31.777023,35.234880,0.306,-0.3,-0.3,0.4,sift
9,31.777059,35.234922,31.777072,35.234937,0.340,-1.4,-1.4,2.0,sift
10,31.777097,35.234967,31.777141,35.235019,0.949,-5.0,-5.0,7.1,sift
11,31.777135,35.235011,31.777162,35.235044,1.000,-3.1,-3.1,4.4,sift
12,31.777173,35.235056,31.777169,35.235051,1.000,0.5,0.5,0.6,sift
13,31.777211,35.235101,31.777171,35.235054,1.000,4.5,4.5,6.3,sift
14,31.777249,35.235146,31.777171,35.235054,0.851,8.7,8.7,12.3,sift
15,31.777287,35.235191,31.777280,35.235182,0.333,0.8,0.8,1.1,sift
16,31.777325,35.235236,31.777331,35.235243,0.366,-0.7,-0.7,0.9,sift
17,31.777363,35.235280,31.777392,35.235314,1.000,-3.2,-3.2,4.5,sift
18,31.777402,35.235325,31.777411,35.235336,1.000,-1.0,-1.0,1.4,sift
19,31.777440,35.235370,31.777416,35.235342,1.000,2.6,2.6,3.7,sift
20,31.777478,35.235415,31.777418,35.235344,1.000,6.7,6.7,9.4,sift
21,31.777516,35.235460,31.777418,35.235345,0.972,10.9,10.9,15.4,sift
22,31.777554,35.235505,31.777537,35.235484,0.372,1.9,1.9,2.7,sift
23,31.777592,35.235549,31.777591,35.235548,0.394,0.1,0.1,0.2,sift
24,31.777630,35.235594,31.777643,35.235609,1.000,-1.4,-1.4,2.0,sift
25,31.777668,35.235639,31.777659,35.235628,1.000,1.1,1.1,1.5,sift
26,31.777706,35.235684,31.777664,35.235633,1.000,4.8,4.8,6.8,sift
27,31.777745,35.235729,31.777665,35.235635,0.989,8.9,8.9,12.5,sift
28,31.777783,35.235774,31.777665,35.235636,0.881,13.1,13.1,18.5,sift
29,31.777821,35.235818,31.777793,35.235786,0.376,3.0,3.0,4.3,sift
30,31.777859,35.235863,31.777851,35.235853,0.400,0.9,0.9,1.3,sift
31,31.777897,35.235908,31.777894,35.235904,1.000,0.3,0.3,0.5,sift
32,31.777935,35.235953,31.777907,35.235920,1.000,3.1,3.1,4.4,sift
33,31.777973,35.235998,31.777911,35.235924,1.000,6.9,6.9,9.8,sift
34,31.778011,35.236043,31.777912,35.235926,1.000,11.1,11.1,15.6,sift
35,31.778049,35.236087,31.778031,35.236066,0.383,2.0,2.0,2.9,sift
36,31.778088,35.236132,31.778086,35.236130,0.400,0.2,0.2,0.3,sift
37,31.778126,35.236177,31.778137,35.236191,1.000,-1.3,-1.3,1.9,sift
38,31.778164,35.236222,31.778153,35.236209,1.000,1.2,1.2,1.7,sift
39,31.778202,35.236267,31.778158,35.236215,1.000,4.9,4.9,7.0,sift
40,31.778240,35.236312,31.778159,35.236216,1.000,9.0,9.0,12.8,sift
41,31.778278,35.236356,31.778159,35.236217,0.854,13.2,13.2,18.7,sift
42,31.778316,35.236401,31.778288,35.236368,0.321,3.1,3.1,4.4,sift
43,31.778354,35.236446,31.778345,35.236436,0.335,1.0,1.0,1.4,sift
44,31.778392,35.236491,31.778388,35.236486,0.893,0.5,0.5,0.7,sift
45,31.778431,35.236536,31.778401,35.236501,0.851,3.3,3.3,4.6,sift
46,31.778469,35.236581,31.778405,35.236506,0.669,7.1,7.1,10.0,sift
47,31.778507,35.236625,31.778406,35.236507,0.508,11.2,11.2,15.9,sift
48,31.778545,35.236670,31.778406,35.236507,0.441,15.4,15.4,21.8,sift
49,31.778583,35.236715,31.778407,35.236507,0.353,19.6,19.6,27.8,sift
50,31.778621,35.236760,31.778564,35.236692,0.170,6.4,6.4,9.1,sift
51,31.778659,35.236805,31.778627,35.236766,0.720,3.6,3.6,5.1,sift
52,31.778697,35.236850,31.778646,35.236789,0.339,5.8,5.8,8.2,sift
53,31.778735,35.236894,31.778651,35.236795,0.300,9.4,9.4,13.3,sift
54,31.778774,35.236939,31.778653,35.236797,0.300,13.4,13.4,19.0,sift
55,31.778812,35.236984,31.778777,35.236943,0.120,3.8,3.8,5.4,sift
56,31.778850,35.237029,31.778832,35.237008,0.120,2.0,2.0,2.8,sift
