Step,Actual_Lat,Actual_Lng,Estimated_Lat,Estimated_Lng,Match_Confidence,Lat_Error_M,Lng_Error_M,Error_M,Algorithm
0,31.776718,35.234515,31.776677,35.234473,0.942,4.6,3.9,6.0,sift
1,31.776760,35.234556,31.776677,35.234473,0.840,9.1,7.8,12.0,sift
2,31.776801,35.234597,31.776677,35.234473,0.656,13.7,11.7,18.0,sift
3,31.776842,35.234638,31.776816,35.234612,0.258,2.8,2.4,3.7,sift
4,31.776883,35.234679,31.776878,35.234674,0.287,0.5,0.4,0.7,sift
5,31.776924,35.234720,31.776932,35.234728,0.966,-0.9,-0.8,1.2,sift
6,31.776965,35.234761,31.776948,35.234744,1.000,1.8,1.6,2.4,sift
7,31.777006,35.234802,31.776953,35.234749,0.868,5.9,5.0,7.7,sift
8,31.777047,35.234843,31.776955,35.234751,0.792,10.3,8.7,13.5,sift
9,31.777088,35.234884,31.777079,35.234875,0.300,1.1,0.9,1.4,sift
10,31.777129,35.234925,31.777131,35.234927,0.345,-0.2,-0.1,0.2,sift
11,31.777170,35.234966,31.777179,35.234975,0.967,-0.9,-0.8,1.2,sift
12,31.777215,35.234931,31.777217,35.235013,1.000,-0.2,-7.8,7.8,sift
13,31.777259,35.234895,31.777228,35.235024,0.908,3.5,-12.2,12.7,sift
14,31.777304,35.234860,31.777232,35.235028,0.803,8.1,-15.9,17.8,sift
15,31.777349,35.234824,31.777348,35.234870,0.308,0.1,-4.3,4.3,sift
16,31.777393,35.234789,31.777404,35.234805,0.354,-1.2,-1.6,2.0,sift
17,31.777438,35.234753,31.777479,35.234767,1.000,-4.6,-1.4,4.8,sift
18,31.777483,35.234717,31.777502,35.234756,1.000,-2.1,-3.7,4.2,sift
19,31.777527,35.234682,31.777508,35.234753,1.000,2.1,-6.7,7.0,sift
20,31.777572,35.234646,31.777510,35.234752,0.862,6.9,-10.0,12.1,sift
21,31.777617,35.234611,31.777511,35.234751,0.776,11.8,-13.3,17.8,sift
22,31.777661,35.234575,31.777639,35.234610,0.289,2.5,-3.3,4.1,sift
23,31.777706,35.234540,31.777696,35.234553,0.347,1.1,-1.3,1.7,sift
24,31.777750,35.234504,31.777741,35.234513,1.000,1.1,-0.9,1.4,sift
25,31.777794,35.234542,31.777775,35.234485,1.000,2.1,5.4,5.8,sift
26,31.777837,35.234580,31.777785,35.234477,0.804,5.8,9.8,11.4,sift
27,31.777880,35.234618,31.777788,35.234475,0.702,10.2,13.6,17.0,sift
28,31.777923,35.234656,31.777913,35.234622,0.298,1.1,3.3,3.5,sift
29,31.777966,35.234695,31.777971,35.234685,0.338,-0.6,0.9,1.1,sift
30,31.778009,35.234733,31.778038,35.234731,0.994,-3.2,0.1,3.2,sift
31,31.778052,35.234771,31.778058,35.234745,1.000,-0.7,2.4,2.5,sift
32,31.778095,35.234809,31.778064,35.234750,1.000,3.4,5.6,6.6,sift
33,31.778138,35.234847,31.778066,35.234751,0.906,8.0,9.1,12.1,sift
34,31.778181,35.234885,31.778067,35.234751,0.797,12.8,12.7,18.0,sift
35,31.778225,35.234923,31.778198,35.234890,0.302,2.9,3.1,4.3,sift
36,31.778268,35.234961,31.778256,35.234947,0.345,1.3,1.3,1.9,sift
37,31.778311,35.234999,31.778300,35.234989,0.968,1.2,1.0,1.6,sift
38,31.778354,35.234961,31.778331,35.235017,0.980,2.5,-5.3,5.9,sift
39,31.778397,35.234923,31.778341,35.235026,0.849,6.2,-9.8,11.6,sift
40,31.778440,35.234884,31.778448,35.234899,0.338,-1.0,-1.4,1.7,sift
41,31.778483,35.234846,31.778502,35.234842,0.386,-2.1,0.4,2.2,sift
42,31.778526,35.234808,31.778586,35.234779,1.000,-6.8,2.8,7.3,sift
43,31.778569,35.234769,31.778612,35.234760,1.000,-4.8,0.9,4.9,sift
44,31.778611,35.234731,31.778619,35.234754,1.000,-0.9,-2.1,2.3,sift
45,31.778654,35.234693,31.778622,35.234752,1.000,3.6,-5.6,6.7,sift
46,31.778697,35.234655,31.778622,35.234752,1.000,8.3,-9.2,12.4,sift
47,31.778740,35.234616,31.778623,35.234751,1.000,13.1,-12.8,18.3,sift
48,31.778783,35.234578,31.778755,35.234628,0.379,3.1,-4.7,5.7,sift
49,31.778826,35.234540,31.778832,35.234576,0.906,-0.6,-3.4,3.5,sift
50,31.778869,35.234501,31.778863,35.234519,0.982,0.7,-1.7,1.8,sift
51,31.778877,35.234564,31.778888,35.234552,1.000,-1.2,1.2,1.6,sift
52,31.778885,35.234627,31.778892,35.234618,1.000,-0.8,0.9,1.2,sift
53,31.778893,35.234690,31.778894,35.234662,1.000,-0.2,2.6,2.7,sift
54,31.778901,35.234752,31.778899,35.234725,1.000,0.2,2.6,2.6,sift
